,Country Name,Year,Life Ladder,Log Gdp Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
555,Finland,2012,7.4202094,10.735366,0.9277394,70.88,0.9209681,-0.001056132,0.36073396
556,Finland,2013,7.444636,10.721698,0.9408691,71.12,0.91862535,0.03957009,0.30577046
557,Finland,2014,7.384571,10.713906,0.95201653,71.36,0.93304396,-0.0007837158,0.2654799
558,Finland,2015,7.4479256,10.716033,0.9478006,71.6,0.9298619,0.1112649,0.22336966
559,Finland,2016,7.6598434,10.739903,0.95394045,71.7,0.9483722,-0.02677384,0.24965957
560,Finland,2017,7.788252,10.768089,0.9638264,71.8,0.962199,-0.0021344002,0.19241278
561,Finland,2018,7.858107,10.782932,0.96215504,71.9,0.9378074,-0.12737975,0.19860484
562,Finland,2019,7.780348,10.791813,0.93741554,72.0,0.9476167,-0.05152498,0.19533843
563,Finland,2020,7.88935,10.750446,0.96162075,72.1,0.9624237,-0.11553199,0.1636359
564,France,2005,7.093393,10.64169,0.94033825,71.3,0.89481926,0.00010813657,0.68785083
565,France,2006,6.5827003,10.658916,0.9439291,71.48,0.78912073,0.12604485,0.6992701
566,France,2008,7.0080647,10.673645,0.9353506,71.84,0.8333271,-0.031021237,0.6688758
567,France,2009,6.2834983,10.639346,0.91815853,72.02,0.7982132,-0.08189563,0.6541682
568,France,2010,6.797901,10.653713,0.9429548,72.2,0.8497022,-0.10351292,0.62295425
569,France,2011,6.959185,10.670567,0.92128557,72.4,0.9033666,-0.10244525,0.6266245
570,France,2012,6.6493654,10.668853,0.93709743,72.6,0.84132034,-0.14906515,0.60790527
571,France,2013,6.6671214,10.669452,0.9076908,72.8,0.87779576,-0.124514356,0.6990694
572,France,2014,6.466868,10.674232,0.8775045,73.0,0.8034742,-0.11809655,0.65563744
573,France,2015,6.357625,10.681743,0.8957194,73.2,0.8170362,-0.13927108,0.64060205
574,France,2016,6.4752088,10.69,0.8849229,73.4,0.7867805,-0.09128701,0.62269706
575,France,2017,6.6352224,10.710555,0.9314946,73.6,0.83389014,-0.12343345,0.601486
576,France,2018,6.6659036,10.726808,0.9214631,73.8,0.8163772,-0.1378753,0.5817753
577,France,2019,6.6896443,10.740378,0.9583481,74.0,0.8272408,-0.13316618,0.5682723
578,France,2020,6.714112,10.64328,0.947354,74.2,0.8233863,-0.16896053,0.5646406
579,Gabon,2011,4.2554007,9.607934,0.65270156,55.48,0.7718719,-0.21138023,0.8508309
580,Gabon,2012,3.9720592,9.621227,0.73609614,56.16,0.56596583,-0.19504423,0.8101197
581,Gabon,2013,3.800287,9.638289,0.73348755,56.84,0.6824901,-0.14553873,0.7804389
582,Gabon,2014,3.9180732,9.644469,0.8285971,57.52,0.6066138,-0.19795151,0.7816585
583,Gabon,2015,4.6610126,9.649174,0.755862,58.2,0.6713007,-0.1935609,0.8667775
584,Gabon,2016,4.831764,9.639439,0.78004897,58.7,0.69894236,-0.20403332,0.81656355
585,Gabon,2017,4.782383,9.616257,0.80694115,59.2,0.65235955,-0.22804147,0.8683055
586,Gabon,2018,4.783009,9.59855,0.7848276,59.7,0.7191354,-0.19693618,0.82286346
587,Gabon,2019,4.9143934,9.607087,0.7630517,60.2,0.7363499,-0.20251982,0.8462542
588,Gambia,2017,4.117939,7.6365843,0.6970015,54.7,0.81232584,0.110878065,0.5716156
589,Gambia,2018,4.922099,7.6705337,0.68479997,55.0,0.7187288,0.4401599,0.69106954
590,Gambia,2019,5.163627,7.69935,0.6938701,55.3,0.6765953,0.41018048,0.7981081
591,Georgia,2006,3.6751084,8.993416,0.64663595,65.12,0.55259264,-0.2670639,0.75193363
592,Georgia,2007,3.7071946,9.117117,0.54836905,65.04,0.46372253,-0.266687,0.69734
593,Georgia,2008,4.1560903,9.1440525,0.6075127,64.96,0.6139974,-0.22427414,0.49799946
594,Georgia,2009,3.8006392,9.1157465,0.54351306,64.88,0.495314,-0.23255616,0.5345853
595,Georgia,2010,4.101837,9.1836605,0.54038894,64.8,0.55785793,-0.24761094,0.45973632
596,Georgia,2011,4.2030306,9.263072,0.5029374,64.86,0.6324645,-0.25486013,0.3533464
597,Georgia,2012,4.2544456,9.332182,0.53258646,64.92,0.658724,-0.26896542,0.3208876
598,Georgia,2013,4.348921,9.370765,0.5591658,64.98,0.7221276,-0.25406492,0.3487136
599,Georgia,2014,4.287508,9.41366,0.55842,65.04,0.71978116,-0.23295726,0.41552565
600,Georgia,2015,4.1219406,9.44186,0.5173716,65.1,0.639945,-0.20479491,0.5024168
601,Georgia,2016,4.448386,9.469912,0.5334123,64.9,0.6064684,-0.24917255,0.56092405
602,Georgia,2017,4.4507747,9.517068,0.59049517,64.7,0.8209088,-0.24388711,0.589632
603,Georgia,2018,4.659097,9.565009,0.61721855,64.5,0.7751441,-0.23273087,0.7548538
604,Georgia,2019,4.8918357,9.616757,0.67497605,64.3,0.8105341,-0.2597224,0.6472232
605,Georgia,2020,5.123143,9.569304,0.71834594,64.1,0.7643524,-0.22112547,0.5827347
606,Germany,2005,6.6195498,10.689224,0.96349037,70.2,0.8466238,0.00010813657,0.7810068
607,Germany,2007,6.4168196,10.758531,0.9259376,70.48,0.8008782,0.16707332,0.7921794
608,Germany,2008,6.52179,10.770008,0.92321134,70.62,0.765557,0.00010813657,0.75826615
609,Germany,2009,6.6414933,10.713883,0.9347823,70.76,0.8437845,0.12723972,0.68993074
610,Germany,2010,6.724531,10.756355,0.93930864,70.9,0.84265643,0.09513787,0.688006
611,Germany,2011,6.621312,10.813384,0.94723666,70.98,0.9062933,0.0329345,0.6771721
612,Germany,2012,6.702362,10.815693,0.9264066,71.06,0.90444046,0.071023166,0.6792367
613,Germany,2013,6.965125,10.817237,0.93142056,71.14,0.894313,0.024312058,0.5657942
614,Germany,2014,6.9842143,10.835081,0.93755895,71.22,0.8986834,0.08788136,0.47395292
615,Germany,2015,7.0371375,10.843672,0.9259232,71.3,0.88942885,0.17762247,0.4121683
616,Germany,2016,6.873763,10.857656,0.9060293,71.6,0.87051505,0.14828841,0.44592214
617,Germany,2017,7.0743246,10.878269,0.8921661,71.9,0.84072787,0.14513944,0.4140212
618,Germany,2018,7.1183643,10.890423,0.91976315,72.2,0.8768875,0.03394847,0.49567395
619,Germany,2019,7.0354724,10.893314,0.8856673,72.5,0.88475156,0.05709972,0.46225515
620,Germany,2020,7.3118978,10.833499,0.9050805,72.8,0.86435604,-0.06004804,0.42408878
621,Ghana,2006,4.53502,8.0732565,0.72827,52.34,0.8492834,0.21309642,0.8140704
622,Ghana,2007,5.220148,8.090007,0.7296477,52.78,0.8911533,0.13762012,0.77118826
623,Ghana,2008,4.9651346,8.151771,0.62225515,53.22,0.8380063,0.119717285,0.8628704
624,Ghana,2009,4.1976957,8.17364,0.6331977,53.66,0.75747776,0.005177947,0.8897383
625,Ghana,2010,4.6062517,8.224802,0.73855865,54.1,0.8911299,0.07365774,0.87484914
626,Ghana,2011,5.6081996,8.332,0.7242972,54.48,0.85189617,0.010544514,0.7904443
627,Ghana,2012,5.057262,8.397165,0.6851119,54.86,0.67941844,0.039938454,0.89783615
628,Ghana,2013,4.965053,8.444502,0.6762892,55.24,0.79379374,-0.06549246,0.88017845
629,Ghana,2014,3.860351,8.450147,0.65146875,55.62,0.67691606,0.001083179,0.91268235
630,Ghana,2015,3.9859161,8.449007,0.68744856,56.0,0.85201615,-0.03834652,0.9454361
631,Ghana,2016,4.5144114,8.460438,0.64730316,56.4,0.7511684,0.08957399,0.89395523
632,Ghana,2017,5.481311,8.5165205,0.6691111,56.8,0.78304636,0.07870743,0.83861
633,Ghana,2018,5.003693,8.555344,0.7607168,57.2,0.8166805,0.062164817,0.8463285
634,Ghana,2019,4.9668097,8.59649,0.7462478,57.6,0.78744775,0.11595781,0.85666585
635,Ghana,2020,5.3194833,8.589605,0.64270335,58.0,0.82372004,0.19963206,0.8470249
636,Greece,2005,6.00631,10.4616995,0.83653945,70.5,0.7341718,0.00010813657,0.8605631
637,Greece,2007,6.646961,10.543345,0.80800265,70.9,0.57530886,-0.19035928,0.84457093
638,Greece,2009,6.0385747,10.490745,0.7933176,71.3,0.44310784,-0.29305178,0.9587683
639,Greece,2010,5.8395586,10.433106,0.86842245,71.5,0.48411098,-0.30287698,0.95411384
640,Greece,2011,5.37204,10.338819,0.851555,71.56,0.52812594,-0.3164393,0.9411525
641,Greece,2012,5.096354,10.268419,0.8121411,71.62,0.37261042,-0.30490774,0.958909
642,Greece,2013,4.720251,10.242719,0.68665004,71.68,0.42596653,-0.27204174,0.94130987
643,Greece,2014,4.756237,10.256751,0.8323332,71.74,0.36915633,-0.28792953,0.9302138
644,Greece,2015,5.622519,10.258951,0.8348247,71.8,0.5317363,-0.2719781,0.82395965
645,Greece,2016,5.3026195,10.261199,0.80260587,72.0,0.48161685,-0.26015955,0.8984708
646,Greece,2017,5.1482415,10.278116,0.7528995,72.2,0.4383,-0.2900535,0.8722395
647,Greece,2018,5.4092894,10.299304,0.7935008,72.4,0.5644557,-0.33504024,0.8603024
648,Greece,2019,5.9521575,10.319384,0.89080954,72.6,0.6135841,-0.28867844,0.8480038
649,Greece,2020,5.787616,10.21458,0.77853656,72.8,0.56461364,-0.24080646,0.76432455
650,Guatemala,2006,5.901429,8.849806,0.8304416,60.74,0.6633817,0.1722223,0.7060956
651,Guatemala,2007,6.3295813,8.891179,0.8663971,61.08,0.62758696,0.13580827,0.8097426
652,Guatemala,2008,6.4144945,8.904189,0.8656055,61.42,0.63015175,0.2055199,0.79628545
653,Guatemala,2009,6.451916,8.890625,0.83381563,61.76,0.64347875,0.19654532,0.75488937
654,Guatemala,2010,6.2897487,8.90055,0.8590525,62.1,0.69586295,0.16623491,0.7948354
655,Guatemala,2011,5.743354,8.923133,0.7681124,62.46,0.7629631,0.008882457,0.8630394
656,Guatemala,2012,5.855717,8.934624,0.802149,62.82,0.865472,0.020274976,0.820924
657,Guatemala,2013,5.9846015,8.953361,0.8296504,63.18,0.884005,0.044931687,0.81676984
658,Guatemala,2014,6.536031,8.979554,0.83397466,63.54,0.8433989,0.107525915,0.80446255
659,Guatemala,2015,6.464987,9.002746,0.8228375,63.9,0.86863977,0.05129738,0.8216549
660,Guatemala,2016,6.3589163,9.012591,0.8112355,64.2,0.8626757,0.011462771,0.81203
661,Guatemala,2017,6.3251185,9.026101,0.8264921,64.5,0.9145217,-0.0585307,0.7997479
662,Guatemala,2018,6.6265917,9.041739,0.84110725,64.8,0.90953803,-0.010063777,0.7654544
663,Guatemala,2019,6.262175,9.063875,0.7740744,65.1,0.9006763,-0.062302988,0.77257794
664,Guinea,2011,4.0445695,7.5674043,0.59846556,50.22,0.79683024,0.04065779,0.7432563
665,Guinea,2012,3.6515548,7.6028957,0.5422953,50.44,0.64618784,0.00092819624,0.7944502
666,Guinea,2013,3.901793,7.619241,0.5668666,50.66,0.6927366,0.09094818,0.8154816
667,Guinea,2014,3.4124825,7.632116,0.63771373,50.88,0.68355757,0.0059905965,0.7052464
668,Guinea,2015,3.5046935,7.6447644,0.5788596,51.1,0.66595304,0.006546582,0.762152
669,Guinea,2016,3.6028547,7.721042,0.67544705,52.2,0.7256852,-0.056312338,0.80278116
670,Guinea,2017,4.8737226,7.791771,0.6340256,53.3,0.7382128,0.037823584,0.7500262
671,Guinea,2018,5.252227,7.823416,0.63043314,54.4,0.73115724,0.09203514,0.7783938
672,Guinea,2019,4.7676845,7.8493404,0.6551242,55.5,0.6913991,0.09681724,0.7555855
673,Guyana,2007,5.9928265,8.773289,0.8487652,57.26,0.69400567,0.110037036,0.8355691
674,Haiti,2006,3.754156,7.4071684,0.69380075,48.46,0.44947472,0.40081045,0.85350645
675,Haiti,2008,3.8463292,7.416673,0.6790984,40.38,0.46497065,0.26097184,0.811659
676,Haiti,2010,3.7659988,7.384417,0.5540308,32.3,0.37294132,0.21556105,0.8480068
677,Haiti,2011,4.844574,7.4231205,0.567039,36.86,0.4125878,0.24258482,0.6819601
678,Haiti,2012,4.413475,7.436831,0.7486627,41.42,0.48248586,0.289061,0.71716636
679,Haiti,2013,4.621962,7.463928,0.6483509,45.98,0.61041003,0.28940368,0.6689757
680,Haiti,2014,3.8887784,7.4771514,0.5541488,50.54,0.50880545,0.28481433,0.70752126
681,Haiti,2015,3.5697625,7.475525,0.5643197,55.1,0.3982955,0.3059323,0.77740395
682,Haiti,2016,3.3523002,7.4765344,0.58374244,55.3,0.3035404,0.29131308,0.83852315
683,Haiti,2017,3.8238657,7.475148,0.646985,55.5,0.48442915,0.38099653,0.6471916
684,Haiti,2018,3.614928,7.477138,0.5379759,55.7,0.5914684,0.42152035,0.72044474
685,Honduras,2006,5.3965197,8.46243,0.9326768,64.54,0.6502536,0.089146316,0.84353906
686,Honduras,2007,5.097154,8.499909,0.8188686,64.78,0.675631,0.23032007,0.8259747
687,Honduras,2008,5.420331,8.519512,0.8281759,65.02,0.6868809,0.22311126,0.863222
688,Honduras,2009,6.0331893,8.47384,0.8239661,65.26,0.6612028,0.11861097,0.85673434
689,Honduras,2010,5.8661313,8.490228,0.802939,65.5,0.6455285,0.10542244,0.8199401
690,Honduras,2011,4.9610314,8.508435,0.76570183,65.72,0.78336906,0.095479265,0.88396317
691,Honduras,2012,4.602218,8.5302,0.7791949,65.94,0.7004521,-0.0032065094,0.87143713
692,Honduras,2013,4.7133584,8.539632,0.79196024,66.16,0.6984004,-0.027216285,0.86769974
693,Honduras,2014,5.055726,8.55206,0.79021454,66.38,0.6959826,0.015080359,0.8343501
694,Honduras,2015,4.8454366,8.572327,0.7723755,66.6,0.5340577,-0.09682409,0.8480827
695,Honduras,2016,5.6481547,8.593342,0.77391,66.8,0.8500467,0.08001718,0.7928752
696,Honduras,2017,6.0199857,8.623713,0.84335494,67.0,0.8983774,0.072136424,0.78342944
697,Honduras,2018,5.908424,8.643342,0.827067,67.2,0.8721617,0.0992102,0.8035648
698,Honduras,2019,5.9300513,8.653117,0.79714835,67.4,0.84619004,0.06270892,0.8149629
699,Hong Kong S.A.R. of China,2006,5.511187,10.746425,0.8121777,63.359436,0.9098201,0.1555669,0.3559848
700,Hong Kong S.A.R. of China,2008,5.137262,10.815545,0.8402224,63.359436,0.9222113,0.29626817,0.27394506
701,Hong Kong S.A.R. of China,2009,5.3970556,10.788494,0.8347157,63.359436,0.9180263,0.30763772,0.2721247
702,Hong Kong S.A.R. of China,2010,5.6428347,10.846634,0.8573144,63.359436,0.8904177,0.33195505,0.25577542
703,Hong Kong S.A.R. of China,2011,5.474011,10.886932,0.84606016,63.359436,0.89433014,0.23455471,0.24488659
704,Hong Kong S.A.R. of China,2012,5.4837646,10.892753,0.8264257,63.359436,0.87975246,0.22240195,0.37978315
705,Hong Kong S.A.R. of China,2014,5.4580507,10.939503,0.8335582,63.359436,0.84308237,0.22379948,0.42295986
706,Hong Kong S.A.R. of China,2016,5.4984207,10.969857,0.8320779,63.359436,0.7997434,0.10023517,0.40281257
707,Hong Kong S.A.R. of China,2017,5.362475,10.999584,0.8310663,63.359436,0.83065724,0.14006343,0.4158102
708,Hong Kong S.A.R. of China,2019,5.659317,11.000313,0.85582566,63.359436,0.7268522,0.06734425,0.43197364
709,Hong Kong S.A.R. of China,2020,5.2953415,9.368456,0.812943,63.359436,0.70545226,0.00010813657,0.38035122
710,Hungary,2005,5.1939335,10.107747,0.92962825,64.6,0.6968745,0.00010813657,0.9028107
711,Hungary,2007,4.953917,10.152791,0.93065387,65.0,0.5384981,-0.1608484,0.8951774
712,Hungary,2009,4.8946004,10.097274,0.9008745,65.4,0.4643731,-0.12515745,0.91470075
713,Hungary,2010,4.7251325,10.106154,0.8956937,65.6,0.5138354,-0.14508887,0.983276
714,Hungary,2011,4.9176025,10.127015,0.8936622,65.76,0.6311001,-0.08903629,0.939908
715,Hungary,2012,4.683358,10.1173525,0.906114,65.92,0.5692315,-0.13606115,0.9302973
716,Hungary,2013,4.914467,10.139545,0.8773183,66.08,0.6737283,-0.11291342,0.9115332
717,Hungary,2014,5.1805634,10.183334,0.84473526,66.24,0.4944747,-0.14974998,0.8553614
718,Hungary,2015,5.3443832,10.223448,0.85873383,66.4,0.5577214,-0.19782266,0.9075303
719,Hungary,2016,5.4489017,10.24816,0.8995116,66.8,0.55395174,-0.18686858,0.9241858
720,Hungary,2017,6.0650387,10.2931385,0.87674755,67.2,0.66116595,-0.13931835,0.8863613
721,Hungary,2018,5.935771,10.344091,0.9405914,67.6,0.6926271,-0.24262433,0.9112774
722,Hungary,2019,6.00026,10.392768,0.94651556,68.0,0.79804105,-0.19490308,0.88357145
723,Hungary,2020,6.0380497,10.335148,0.9434004,68.4,0.7709681,-0.120404616,0.8361051
724,Iceland,2008,6.888284,10.86143,0.97742957,72.32,0.88519615,0.27176574,0.7080493
725,Iceland,2012,7.59066,10.777463,0.9789653,72.76,0.9046545,0.241383,0.75858563
726,Iceland,2013,7.5013943,10.808511,0.9671449,72.84,0.9232077,0.30591592,0.71259874
727,Iceland,2015,7.4980707,10.853975,0.9802832,73.0,0.9404851,0.30074355,0.6386618
728,Iceland,2016,7.5100346,10.904262,0.98494005,73.0,0.95160955,0.2808118,0.71929955
729,Iceland,2017,7.476214,10.925262,0.9667528,73.0,0.9387833,0.24576959,0.7268454
730,Iceland,2019,7.5325046,10.930854,0.9818246,73.0,0.9594701,0.00010813657,0.69870794
731,Iceland,2020,7.5754895,10.824201,0.9832861,73.0,0.9486272,0.160274,0.6440639
732,India,2006,5.348259,8.145189,0.70731807,55.72,0.7737371,0.00010813657,0.8548117
733,India,2007,5.0267935,8.203913,0.5689927,56.14,0.7288926,-0.051250957,0.86214286
734,India,2008,5.145833,8.219664,0.68359315,56.56,0.75583965,-0.07190568,0.89118844
735,India,2009,4.5215178,8.2812395,0.65285206,56.98,0.67864364,-0.02593033,0.89461106
736,India,2010,4.9892774,8.349294,0.60480976,57.4,0.7830604,0.057902284,0.86254805
737,India,2011,4.6348715,8.387494,0.5525931,57.7,0.83755165,-0.0377666,0.9077935
738,India,2012,4.7201467,8.428305,0.5105746,58.0,0.6093201,0.067322135,0.82961476
739,India,2013,4.4277887,8.478379,0.55282634,58.3,0.7401766,0.08425051,0.83235633
740,India,2014,4.4243793,8.538408,0.62146664,58.6,0.8093829,-0.025796255,0.832142
741,India,2015,4.342079,8.604168,0.6101333,58.9,0.77722526,-0.0051462855,0.77643496
742,India,2016,4.1791773,8.672601,0.6135294,59.3,0.8200688,0.045909878,0.7647221
743,India,2017,4.046111,8.730042,0.6067675,59.7,0.8858504,-0.041828092,0.7808028
744,India,2018,3.8180687,8.779066,0.638052,60.1,0.8904434,0.084721476,0.80526334
745,India,2019,3.2487698,8.817933,0.56078076,60.5,0.8755403,0.11177936,0.7519794
746,India,2020,4.2252812,8.702772,0.61663926,60.9,0.9063913,0.0748238,0.780124
747,Indonesia,2006,4.946978,8.850008,0.77095085,59.84,0.7131711,0.3474606,0.91512007
748,Indonesia,2007,5.101214,8.898289,0.7037881,59.98,0.60326034,0.3114697,0.959867
749,Indonesia,2008,4.8153095,8.943453,0.6750754,60.12,0.5956334,0.1642356,0.9682118
750,Indonesia,2009,5.472361,8.97541,0.77936804,60.26,0.78379285,0.19077058,0.9109413
751,Indonesia,2010,5.457299,9.022411,0.8160215,60.4,0.69965756,0.44751516,0.9540496
752,Indonesia,2011,5.1726084,9.068801,0.82497704,60.62,0.8782872,0.43794113,0.9622949
753,Indonesia,2012,5.367774,9.113834,0.83362114,60.84,0.77031934,0.35408464,0.96158886
754,Indonesia,2013,5.2922378,9.154508,0.79376084,61.06,0.7806908,0.3760057,0.9726686
755,Indonesia,2014,5.5973754,9.190253,0.90482783,61.28,0.7194133,0.40795588,0.9701442
756,Indonesia,2015,5.0428,9.22519,0.8094781,61.5,0.77941835,0.47133046,0.94596726
757,Indonesia,2016,5.1363254,9.262097,0.7918306,61.7,0.82994163,0.49978024,0.8896774
758,Indonesia,2017,5.0984015,9.299801,0.7955892,61.9,0.8650263,0.48787338,0.90041643
759,Indonesia,2018,5.340296,9.338868,0.80937886,62.1,0.8793744,0.5119929,0.8677294
760,Indonesia,2019,5.346513,9.376888,0.801918,62.3,0.86585915,0.55534804,0.86078477
761,Iran,2005,5.3081903,9.392513,0.76597804,62.0,0.6511677,0.00010813657,0.63649035
762,Iran,2007,5.3363714,9.497391,0.7175921,62.76,0.5326199,0.055538315,0.87164396
763,Iran,2008,5.1289883,9.488964,0.63262874,63.14,0.6012221,0.052280508,0.8683435
764,Iran,2011,4.767507,9.547193,0.58223706,64.14,0.7975737,0.2003922,0.66458154
765,Iran,2012,4.6089277,9.457778,0.5995426,64.38,0.7644184,0.00010813657,0.67770714
766,Iran,2013,5.1395793,9.443441,0.6637067,64.62,0.7302147,0.21555738,0.68503815
767,Iran,2014,4.6822243,9.475666,0.6440638,64.86,0.766823,0.24067785,0.6396824
768,Iran,2015,4.7499557,9.449208,0.5724069,65.1,0.7803832,0.17636015,0.69895124
769,Iran,2016,4.652731,9.561364,0.5662812,65.4,0.77330375,0.18561804,0.7127826
770,Iran,2017,4.716783,9.584374,0.7142329,65.7,0.73063517,0.21847682,0.7149413
771,Iran,2018,4.2781177,9.368456,0.6737647,66.0,0.6033199,0.00010813657,0.7034398
772,Iran,2019,5.006146,9.368456,0.69829315,66.3,0.6232821,0.00010813657,0.72830653
773,Iran,2020,4.864528,9.368456,0.75721866,66.6,0.5995945,0.00010813657,0.7099017
774,Iraq,2008,4.5898447,9.063396,0.7443663,58.32,0.38576937,-0.061305087,0.90988165
775,Iraq,2009,4.7753167,9.076148,0.86174613,58.96,0.43146762,-0.19941369,0.85434026
776,Iraq,2010,5.065462,9.112019,0.8541178,59.6,0.4190641,-0.12462075,0.85873467
777,Iraq,2011,4.725366,9.152244,0.75074863,59.36,0.34741405,-0.06955785,0.7800272
778,Iraq,2012,4.6595087,9.245508,0.7301182,59.12,0.31456462,-0.020206993,0.78919065
779,Iraq,2013,4.725017,9.279796,0.72828543,58.88,0.7425675,-0.049836427,0.70972615
780,Iraq,2014,4.5415025,9.249623,0.7251507,58.64,0.6460066,-0.0010216975,0.7260081
781,Iraq,2015,4.493377,9.240935,0.68443483,58.4,0.59945995,0.019454522,0.76216716
782,Iraq,2016,4.412537,9.353771,0.7189567,59.0,0.66616017,-0.052077454,0.79886645
783,Iraq,2017,4.462399,9.303099,0.69510937,59.6,0.627722,-0.00048396667,0.7571088
784,Iraq,2018,4.8864007,9.274262,0.7635089,60.2,0.5978228,-0.068258375,0.8866996
785,Iraq,2020,4.7851653,9.167186,0.7078475,61.4,0.70021456,-0.020748287,0.84910876
786,Ireland,2006,7.1442466,10.971882,0.96704113,70.14,0.94327474,0.24191658,0.47284856
787,Ireland,2008,7.56803,10.92862,0.9825217,70.82,0.8941087,0.32194498,0.48699465
788,Ireland,2009,7.0459113,10.866337,0.95870245,71.16,0.8347297,0.31523746,0.57960016
789,Ireland,2010,7.2573895,10.878826,0.9728859,71.5,0.85602957,0.3479985,0.6180241
790,Ireland,2011,7.006904,10.877893,0.9773776,71.6,0.95203435,0.38344923,0.58991265
791,Ireland,2012,6.9646454,10.875911,0.9617859,71.7,0.90219456,0.30225098,0.57263225
792,Ireland,2013,6.760085,10.884071,0.95518833,71.8,0.883772,0.33142447,0.5583942
793,Ireland,2014,7.018379,10.958863,0.96774465,71.9,0.92162955,0.26364183,0.40603626
794,Ireland,2015,6.8301253,11.173858,0.95294255,72.0,0.89227694,0.23260109,0.4087569
795,Ireland,2016,7.0407314,11.198688,0.958144,72.1,0.87458915,0.17426991,0.3985443
796,Ireland,2017,7.0601554,11.266106,0.943482,72.2,0.90534115,0.21647424,0.33708474
797,Ireland,2018,6.9623356,11.33225,0.9378624,72.3,0.8614716,0.14419398,0.36221024
798,Ireland,2019,7.2548413,11.371147,0.94372636,72.4,0.8924587,0.07361277,0.37280357
799,Ireland,2020,7.0349307,11.3228035,0.96031106,72.5,0.88209826,0.013816552,0.35563272
800,Israel,2006,7.173417,10.389376,0.9270789,71.12,0.81665283,0.00010813657,0.90537477
801,Israel,2007,6.841115,10.427745,0.8682168,71.44,0.68286407,0.21923599,0.867821
802,Israel,2008,7.2612615,10.439504,0.85926414,71.76,0.6629692,0.13859962,0.8981964
803,Israel,2009,7.352979,10.424802,0.936573,72.08,0.5925298,0.17166701,0.9227184
804,Israel,2010,7.3589163,10.461033,0.88182986,72.4,0.5614779,0.14988914,0.9021827
805,Israel,2011,7.433148,10.489279,0.89269656,72.46,0.72226924,0.14086695,0.8912954
806,Israel,2012,7.1108546,10.493138,0.9034155,72.52,0.6814392,0.15281348,0.8623273
807,Israel,2013,7.3205633,10.515121,0.9085159,72.58,0.73900163,0.15038429,0.84853786
808,Israel,2014,7.4005704,10.532819,0.88906974,72.64,0.7069746,0.093551405,0.81803995
809,Israel,2015,7.079411,10.535648,0.8641302,72.7,0.75278395,0.108476095,0.7894299
810,Israel,2016,7.159011,10.555093,0.8896608,72.9,0.7722973,0.15316021,0.8040566
811,Israel,2017,7.331036,10.570462,0.91644084,73.1,0.7680763,0.14533035,0.79265225
812,Israel,2018,6.927179,10.58515,0.90959543,73.3,0.7246623,0.055273987,0.7701348
813,Israel,2019,7.33178,10.600675,0.94601065,73.5,0.8344919,0.085437134,0.74286777
814,Israel,2020,7.194928,10.5380535,0.9590722,73.7,0.8313158,-0.049371675,0.74763906
815,Italy,2005,6.8537836,10.702738,0.9280007,71.9,0.80219495,0.00010813657,0.9439123
816,Italy,2007,6.5744123,10.727192,0.9122924,72.26,0.684297,0.11349434,0.92219657
817,Italy,2008,6.779774,10.7109,0.8796631,72.44,0.5430769,0.049270924,0.94562507
818,Italy,2009,6.3338003,10.652089,0.8803125,72.62,0.7005505,0.24043514,0.88998467
819,Italy,2010,6.354238,10.666001,0.87238413,72.8,0.7377389,-0.05952227,0.92107517
820,Italy,2011,6.0570865,10.6713295,0.91330934,72.84,0.5677384,-0.017810987,0.93346095
821,Italy,2012,5.839314,10.638372,0.86948663,72.88,0.57009494,0.11283233,0.90832365
822,Italy,2013,6.0093737,10.608197,0.91629606,72.92,0.49916875,-0.10229651,0.9426393
823,Italy,2014,6.026585,10.598977,0.8978993,72.96,0.6235312,-0.06487745,0.91995955
824,Italy,2015,5.847684,10.607694,0.9089865,73.0,0.57476574,-0.06420718,0.91275305
825,Italy,2016,5.954524,10.622244,0.92721283,73.2,0.6237416,-0.080540955,0.9028012
826,Italy,2017,6.19887,10.640284,0.9197912,73.4,0.63284326,-0.035053384,0.8666679
827,Italy,2018,6.5165267,10.650134,0.9126561,73.6,0.6500093,-0.021210773,0.88782483
828,Italy,2019,6.445417,10.655202,0.83840245,73.8,0.70947886,-0.081560954,0.86552805
829,Italy,2020,6.488356,10.562572,0.88982403,74.0,0.71815544,-0.14993726,0.8440946
830,Ivory Coast,2009,4.1971817,8.208836,0.6670087,45.78,0.7598622,-0.15332347,0.90226203
831,Ivory Coast,2013,3.7393656,8.274495,0.70857114,47.1,0.73919326,-0.030704895,0.6911176
832,Ivory Coast,2014,3.5703685,8.333736,0.7109917,47.4,0.7807731,-0.0800972,0.67135626
833,Ivory Coast,2015,4.445039,8.39325,0.70399165,47.7,0.7997455,-0.05340501,0.74424964
834,Ivory Coast,2016,4.542546,8.437222,0.61740077,48.3,0.76878935,-0.042711526,0.7574534
835,Ivory Coast,2017,5.037735,8.482758,0.66137534,48.9,0.7320979,-0.11053847,0.77094024
836,Ivory Coast,2018,5.268375,8.522961,0.6208826,49.5,0.71259004,-0.05000727,0.79096687
837,Ivory Coast,2019,5.392012,8.563745,0.679386,50.1,0.735712,-0.017261408,0.7992712
838,Ivory Coast,2020,5.2565036,8.564923,0.6131063,50.7,0.769998,0.015563689,0.77668726
